Anio,Nomestado,Nomddr,Nomcader,Nommunicipio,Nomcicloproductivo,Nommodalidad,Nomcultivo,Sembrada,Cosechada,Siniestrada,Volumenproduccion,Rendimiento,Preciomediorural,Valorproduccion
2015,Veracruz,Coatepec,Coatepec,Coatepec,Otoño-Invierno,Temporal,Papa,20.0,20.0,0.0,250.0,12.5,8458.33,2114582.5
2015,Veracruz,Coatepec,Coatepec,Xico,Otoño-Invierno,Temporal,Papa,38.0,38.0,0.0,475.0,12.5,8801.54,4180731.5
2015,Veracruz,Coatepec,Coatepec,Xico,Primavera-Verano,Temporal,Papa,80.0,80.0,0.0,880.0,11.0,4000.0,3520000.0
2015,Veracruz,Coatepec,Coatepec,Tlalnelhuayocan,Otoño-Invierno,Temporal,Papa,16.0,16.0,0.0,184.0,11.5,8625.0,1587000.0
2015,Veracruz,Coatepec,Perote,Altotonga,Primavera-Verano,Riego,Papa,408.0,408.0,0.0,12648.0,31.0,4918.79,62212855.92
2015,Veracruz,Coatepec,Perote,Altotonga,Primavera-Verano,Temporal,Papa,56.0,56.0,0.0,1344.0,24.0,4911.54,6601109.76
2015,Veracruz,Coatepec,Perote,Ayahualulco,Otoño-Invierno,Temporal,Papa,25.0,25.0,0.0,437.5,17.5,5082.28,2223497.5
2015,Veracruz,Coatepec,Perote,Ayahualulco,Primavera-Verano,Temporal,Papa,765.0,765.0,0.0,14535.0,19.0,4969.36,72229647.6
2015,Veracruz,Coatepec,Perote,Ixhuacán de Los Reyes,Otoño-Invierno,Temporal,Papa,18.0,18.0,0.0,203.4,11.3,6555.56,1333400.9
2015,Veracruz,Coatepec,Perote,Jalacingo,Primavera-Verano,Riego,Papa,1122.0,1122.0,0.0,33660.0,30.0,4979.42,167607277.2
2015,Veracruz,Coatepec,Perote,Jalacingo,Primavera-Verano,Temporal,Papa,559.0,559.0,0.0,10062.0,18.0,4987.9,50188249.8
2015,Veracruz,Coatepec,Perote,Perote,Otoño-Invierno,Temporal,Papa,72.0,72.0,0.0,1584.0,22.0,5023.51,7957239.84
2015,Veracruz,Coatepec,Perote,Perote,Primavera-Verano,Riego,Papa,561.0,561.0,0.0,17952.0,32.0,4927.0,88449504.0
2015,Veracruz,Coatepec,Perote,Perote,Primavera-Verano,Temporal,Papa,153.0,153.0,0.0,3060.0,20.0,4934.51,15099600.6
2015,Veracruz,Coatepec,Perote,Las Vigas de Ramírez,Primavera-Verano,Temporal,Papa,102.0,102.0,0.0,1734.0,17.0,4862.5,8431575.0
2015,Veracruz,Coatepec,Perote,Villa Aldama,Primavera-Verano,Riego,Papa,163.0,163.0,0.0,4890.0,30.0,4985.07,24376992.3
2015,Veracruz,Coatepec,Perote,Villa Aldama,Primavera-Verano,Temporal,Papa,138.0,138.0,0.0,2346.0,17.0,5051.37,11850514.02
2015,Veracruz,Coatepec,Naolinco,Acajete,Otoño-Invierno,Temporal,Papa,17.0,17.0,0.0,156.0,9.18,5870.0,915720.0
2015,Veracruz,Coatepec,Naolinco,Coacoatzintla,Otoño-Invierno,Temporal,Papa,72.0,72.0,0.0,598.5,8.31,5870.0,3513195.0
2015,Veracruz,Coatepec,Naolinco,Miahuatlán,Otoño-Invierno,Temporal,Papa,13.75,13.75,0.0,105.0,7.64,5870.0,616350.0
2015,Veracruz,Coatepec,Naolinco,Naolinco,Otoño-Invierno,Temporal,Papa,21.5,21.5,0.0,221.0,10.28,5870.0,1297270.0
2015,Veracruz,Coatepec,Naolinco,Rafael Lucio,Otoño-Invierno,Temporal,Papa,58.0,58.0,0.0,540.0,9.31,5870.0,3169800.0
2015,Veracruz,Coatepec,Naolinco,Tlacolulan,Otoño-Invierno,Temporal,Papa,13.0,13.0,0.0,110.0,8.46,5870.0,645700.0
2015,Veracruz,Coatepec,Naolinco,Tonayán,Otoño-Invierno,Temporal,Papa,37.0,37.0,0.0,348.0,9.41,5870.0,2042760.0
2015,Veracruz,Fortín,Acultzingo,Mariano Escobedo,Otoño-Invierno,Temporal,Papa,355.0,355.0,0.0,3780.75,10.65,5500.0,20794125.0
2015,Veracruz,Fortín,Acultzingo,Mariano Escobedo,Primavera-Verano,Temporal,Papa,282.0,282.0,0.0,3360.0,11.91,6928.57,23279995.2
2015,Veracruz,Fortín,Acultzingo,La Perla,Otoño-Invierno,Temporal,Papa,315.0,315.0,0.0,3150.0,10.0,5500.0,17325000.0
2015,Veracruz,Fortín,Acultzingo,La Perla,Primavera-Verano,Temporal,Papa,395.0,395.0,0.0,4542.5,11.5,6879.75,31251264.38
2015,Veracruz,Fortín,Huatusco,Alpatláhuac,Otoño-Invierno,Temporal,Papa,95.0,95.0,0.0,693.5,7.3,5924.21,4108439.64
2015,Veracruz,Fortín,Huatusco,Alpatláhuac,Primavera-Verano,Temporal,Papa,53.0,53.0,0.0,535.3,10.1,8000.0,4282400.0
2015,Veracruz,Fortín,Huatusco,Calcahualco,Otoño-Invierno,Temporal,Papa,124.0,124.0,0.0,930.0,7.5,5781.05,5376376.5
2015,Veracruz,Fortín,Huatusco,Calcahualco,Primavera-Verano,Temporal,Papa,72.0,72.0,0.0,727.2,10.1,8000.0,5817600.0
2015,Veracruz,Fortín,Huatusco,Coscomatepec,Otoño-Invierno,Temporal,Papa,300.0,300.0,0.0,2340.0,7.8,5902.5,13811850.0
2015,Veracruz,Fortín,Huatusco,Coscomatepec,Primavera-Verano,Temporal,Papa,76.0,76.0,0.0,767.6,10.1,8000.0,6140800.0
2015,Zacatecas,Jerez,Villa Nueva,Jerez,Primavera-Verano,Riego,Papa,9.0,9.0,0.0,315.0,35.0,8400.0,2646000.0
2015,Zacatecas,Zacatecas,Calera,Guadalupe,Primavera-Verano,Riego,Papa,133.0,133.0,0.0,6650.0,50.0,10311.28,68570012.0
2015,Zacatecas,Zacatecas,Villa de Cos,Pánuco,Primavera-Verano,Riego,Papa,170.0,148.0,22.0,6290.0,42.5,10706.08,67341243.2
2015,Zacatecas,Zacatecas,Villa de Cos,Villa de Cos,Primavera-Verano,Riego,Papa,413.0,311.0,102.0,13217.5,42.5,9929.26,131239994.1
2016,Baja California,Ensenada,Ensenada,Ensenada,Primavera-Verano,Riego,Papa,64.0,52.0,12.0,1560.0,30.0,5500.0,8580000.0
2016,Baja California Sur,Comondú,Comondú,Comondú,Otoño-Invierno,Riego,Papa,1750.0,1750.0,0.0,49000.0,28.0,6011.43,294560070.0
2016,Baja California Sur,Comondú,Comondú,Comondú,Primavera-Verano,Riego,Papa,1273.0,1213.0,60.0,42455.0,35.0,4000.0,169820000.0
2016,Coahuila,Frontera,Ocampo,Ocampo,Primavera-Verano,Riego,Papa,130.0,130.0,0.0,5223.4,40.18,5500.0,28728700.0
2016,Coahuila,Saltillo,Arteaga,Arteaga,Primavera-Verano,Riego,Papa,128.0,128.0,0.0,4394.5,34.33,7285.0,32013932.5
2016,Coahuila,Saltillo,Parras de La Fuente,Parras,Primavera-Verano,Riego,Papa,140.0,140.0,0.0,4817.68,34.41,7325.0,35289506.0
2016,Coahuila,Saltillo,Agua Nueva,Saltillo,Primavera-Verano,Riego,Papa,80.0,80.0,0.0,2712.8,33.91,7325.0,19871260.0
2016,Chiapas,San Cristóbal de las Casas,San Cristóbal de Las Casas,Chamula,Primavera-Verano,Temporal,Papa,387.0,387.0,0.0,7012.44,18.12,7700.0,53995788.0
2016,Chiapas,San Cristóbal de las Casas,San Cristóbal de Las Casas,Larráinzar,Primavera-Verano,Temporal,Papa,317.0,317.0,0.0,5658.45,17.85,7669.53,43397652.03
2016,Chiapas,San Cristóbal de las Casas,San Cristóbal de Las Casas,San Cristóbal de Las Casas,Otoño-Invierno,Riego,Papa,215.0,215.0,0.0,4988.0,23.2,8210.0,40951480.0
2016,Chiapas,San Cristóbal de las Casas,San Cristóbal de Las Casas,San Cristóbal de Las Casas,Primavera-Verano,Temporal,Papa,310.0,310.0,0.0,5666.8,18.28,7707.99,43679637.73
2016,Chiapas,San Cristóbal de las Casas,San Cristóbal de Las Casas,Teopisca,Primavera-Verano,Temporal,Papa,17.0,17.0,0.0,301.75,17.75,7700.0,2323475.0
2016,Chiapas,San Cristóbal de las Casas,San Cristóbal de Las Casas,Zinacantán,Primavera-Verano,Temporal,Papa,38.0,38.0,0.0,688.56,18.12,7700.0,5301912.0
2016,Chiapas,San Cristóbal de las Casas,Chenalhó,Chenalhó,Otoño-Invierno,Riego,Papa,33.0,33.0,0.0,697.95,21.15,8120.0,5667354.0
2016,Chiapas,Motozintla,Amatenango/Motozintla,Motozintla,Primavera-Verano,Temporal,Papa,99.0,99.0,0.0,831.6,8.4,5380.0,4474008.0
2016,Chiapas,Motozintla,Porvenir,Bejucal de Ocampo,Primavera-Verano,Temporal,Papa,140.0,140.0,0.0,1127.0,8.05,5380.0,6063260.0
2016,Chiapas,Motozintla,Porvenir,La Grandeza,Primavera-Verano,Temporal,Papa,33.0,33.0,0.0,275.55,8.35,5380.0,1482459.0
2016,Chiapas,Motozintla,Porvenir,El Porvenir,Primavera-Verano,Temporal,Papa,225.0,225.0,0.0,1892.09,8.41,5279.19,9988704.2
2016,Chiapas,Motozintla,Porvenir,Siltepec,Primavera-Verano,Temporal,Papa,107.0,107.0,0.0,877.4,8.2,5380.0,4720412.0
2016,Chihuahua,Casas Grandes,Nuevo Casas Grandes,Nuevo Casas Grandes,Primavera-Verano,Riego,Papa,360.0,360.0,0.0,14400.0,40.0,7000.0,100800000.0
2016,Chihuahua,Casas Grandes,Janos,Janos,Primavera-Verano,Riego,Papa,500.0,500.0,0.0,20000.0,40.0,7000.0,140000000.0
2016,Chihuahua,Madera,Soto Máynez,Namiquipa,Primavera-Verano,Riego,Papa,90.0,90.0,0.0,2970.0,33.0,6000.0,17820000.0
2016,Chihuahua,Papigochi,La Junta,Guerrero,Primavera-Verano,Riego,Papa,260.0,260.0,0.0,10920.0,42.0,6500.0,70980000.0
2016,Chihuahua,Papigochi,Guerrero,Guerrero,Primavera-Verano,Riego,Papa,12.0,12.0,0.0,504.0,42.0,6916.67,3486001.68
2016,Chihuahua,San Juanito,San Juanito,Batopilas,Primavera-Verano,Temporal,Papa,30.0,30.0,0.0,63.0,2.1,9493.43,598086.09
2016,Chihuahua,San Juanito,San Juanito,Bocoyna,Primavera-Verano,Temporal,Papa,45.0,45.0,0.0,89.55,1.99,9227.14,826290.39
2016,Chihuahua,San Juanito,San Juanito,Maguarichi,Primavera-Verano,Temporal,Papa,12.0,12.0,0.0,33.6,2.8,9214.29,309600.14
2016,Chihuahua,San Juanito,San Juanito,Morelos,Primavera-Verano,Temporal,Papa,20.0,20.0,0.0,64.0,3.2,9021.56,577379.84
2016,Chihuahua,San Juanito,Tomochi,Moris,Primavera-Verano,Temporal,Papa,10.0,10.0,0.0,36.0,3.6,10450.0,376200.0
2016,Chihuahua,San Juanito,Tomochi,Ocampo,Primavera-Verano,Temporal,Papa,80.0,80.0,0.0,440.0,5.5,10227.5,4500100.0
2016,Chihuahua,San Juanito,Tomochi,Uruachi,Primavera-Verano,Temporal,Papa,50.0,50.0,0.0,192.0,3.84,10236.0,1965312.0
2016,Chihuahua,San Juanito,San Rafael,Urique,Primavera-Verano,Temporal,Papa,65.0,65.0,0.0,149.5,2.3,9761.43,1459333.79
2016,Chihuahua,Balleza,Balleza,Balleza,Primavera-Verano,Temporal,Papa,30.0,30.0,0.0,120.0,4.0,8000.0,960000.0
2016,Chihuahua,Balleza,Guachochi,Guachochi,Primavera-Verano,Temporal,Papa,98.0,98.0,0.0,294.0,3.0,7500.0,2205000.0
2016,Chihuahua,Balleza,Guadalupe Y Calvo,Guadalupe Y Calvo,Primavera-Verano,Temporal,Papa,107.5,107.5,0.0,533.5,4.96,7206.84,3844850.0
2016,Ciudad de México,Xochimilco,San Mateo Xalpa,Tlalpan,Primavera-Verano,Temporal,Papa,413.0,413.0,0.0,15852.0,38.38,7570.67,120010260.8
2016,Ciudad de México,Xochimilco,San Antonio Tecómitl,Milpa Alta,Primavera-Verano,Temporal,Papa,233.0,233.0,0.0,3495.0,15.0,8508.56,29737417.2
2016,Ciudad de México,Xochimilco,San Antonio Tecómitl,Tláhuac,Primavera-Verano,Temporal,Papa,1.5,0.0,1.5,0.0,0.0,0.0,0.0
2016,Durango,El Salto,San Miguel de Cruces,San Dimas,Primavera-Verano,Temporal,Papa,11.0,11.0,0.0,27.5,2.5,7600.0,209000.0
2016,Durango,El Salto,El Salto,Pueblo Nuevo,Primavera-Verano,Temporal,Papa,2.5,2.5,0.0,6.25,2.5,7500.0,46875.0
2016,Durango,El Salto,El Salto,Tamazula,Primavera-Verano,Temporal,Papa,25.0,25.0,0.0,65.75,2.63,7200.0,473400.0
2016,Durango,Villa Ocampo,Guanaceví,Guanaceví,Primavera-Verano,Temporal,Papa,78.0,78.0,0.0,320.58,4.11,10800.0,3462264.0
2016,Durango,Santiago Papasquiaro,Tepehuanes,Canelas,Primavera-Verano,Temporal,Papa,41.0,41.0,0.0,379.13,9.25,11140.0,4223508.2
2016,Durango,Santiago Papasquiaro,Tepehuanes,Tepehuanes,Primavera-Verano,Temporal,Papa,37.0,37.0,0.0,332.52,8.99,12110.0,4026817.2
2016,Durango,Santiago Papasquiaro,Tepehuanes,Topia,Primavera-Verano,Temporal,Papa,36.0,36.0,0.0,327.74,9.1,12120.0,3972208.8
2016,Durango,Santiago Papasquiaro,Santiago Papasquiaro,Otáez,Primavera-Verano,Temporal,Papa,90.0,90.0,0.0,212.85,2.37,12170.0,2590384.5
2016,Durango,Santiago Papasquiaro,Santiago Papasquiaro,Santiago Papasquiaro,Primavera-Verano,Temporal,Papa,66.0,66.0,0.0,594.0,9.0,11300.0,6712200.0
2016,Guanajuato,León,Leon,León,Otoño-Invierno,Riego,Papa,67.0,67.0,0.0,2412.0,36.0,4500.0,10854000.0
2016,Guanajuato,León,San Francisco del Rincón,Manuel Doblado,Otoño-Invierno,Riego,Papa,30.0,30.0,0.0,1140.0,38.0,5000.0,5700000.0
2016,Guanajuato,León,San Francisco del Rincón,Purísima del Rincón,Otoño-Invierno,Riego,Papa,365.0,365.0,0.0,14673.0,40.2,3999.0,58677327.0
2016,Guanajuato,León,San Francisco del Rincón,San Francisco del Rincón,Otoño-Invierno,Riego,Papa,401.0,401.0,0.0,16240.5,40.5,4500.0,73082250.0
2016,Guanajuato,León,Silao/Guanajuato,Romita,Otoño-Invierno,Riego,Papa,35.0,35.0,0.0,1120.0,32.0,5000.0,5600000.0
2016,Guanajuato,León,Silao/Guanajuato,Silao de La Victoria,Otoño-Invierno,Riego,Papa,10.0,10.0,0.0,300.0,30.0,5400.0,1620000.0
2016,Hidalgo,Pachuca,Apan,Almoloya,Primavera-Verano,Temporal,Papa,10.0,10.0,0.0,175.0,17.5,4500.0,787500.0
2016,Jalisco,Ciudad Guzmán,Zacoalco de Torres,Amacueca,Primavera-Verano,Temporal,Papa,123.0,123.0,0.0,4243.5,34.5,5097.53,21631368.56
2016,Jalisco,Ciudad Guzmán,Tapalpa,Atemajac de Brizuela,Primavera-Verano,Temporal,Papa,35.0,35.0,0.0,1049.65,29.99,4480.92,4703397.68
2016,Jalisco,Ciudad Guzmán,Tapalpa,Tapalpa,Primavera-Verano,Temporal,Papa,1700.0,1700.0,0.0,50983.0,29.99,4463.11,227542737.1
2016,Jalisco,Ciudad Guzmán,Sayula,Sayula,Primavera-Verano,Temporal,Papa,6.0,6.0,0.0,240.72,40.12,3500.0,842520.0
2016,Jalisco,Ciudad Guzmán,Sayula,San Gabriel,Otoño-Invierno,Riego,Papa,5.0,5.0,0.0,199.95,39.99,5990.0,1197700.5
2016,Jalisco,Ciudad Guzmán,Sayula,San Gabriel,Primavera-Verano,Temporal,Papa,130.0,130.0,0.0,5200.0,40.0,3500.0,18200000.0
2016,México,Toluca,Almoloya de Juárez,Almoloya de Juárez,Primavera-Verano,Temporal,Papa,200.0,200.0,0.0,5000.0,25.0,4500.0,22500000.0
2016,México,Toluca,Zinacantepec,Zinacantepec,Primavera-Verano,Riego,Papa,170.5,170.5,0.0,5149.1,30.2,7080.54,36458408.51
2016,México,Toluca,Zinacantepec,Zinacantepec,Primavera-Verano,Temporal,Papa,771.0,771.0,0.0,21973.5,28.5,7255.77,159434662.1
2016,México,Toluca,Tenango del Valle,Joquicingo,Primavera-Verano,Temporal,Papa,194.0,194.0,0.0,5073.1,26.15,4448.58,22568091.2
2016,México,Toluca,Tenango del Valle,Tenango del Valle,Primavera-Verano,Temporal,Papa,896.0,896.0,0.0,26880.0,30.0,4043.79,108697075.2
2016,México,Toluca,Toluca,Toluca,Primavera-Verano,Temporal,Papa,4.0,4.0,0.0,77.2,19.3,7463.41,576175.25
2016,México,Toluca,Santiago Tianguistengo,Capulhuac,Primavera-Verano,Temporal,Papa,71.0,71.0,0.0,1491.0,21.0,5120.0,7633920.0
2016,México,Toluca,Santiago Tianguistengo,Xalatlaco,Primavera-Verano,Temporal,Papa,190.1,190.1,0.0,4657.45,24.5,5817.96,27096857.8
2016,México,Toluca,Santiago Tianguistengo,Tianguistenco,Primavera-Verano,Temporal,Papa,170.0,170.0,0.0,3910.0,23.0,5599.99,21895960.9
2016,México,Toluca,Mexicalzingo,Calimaya,Primavera-Verano,Temporal,Papa,55.0,55.0,0.0,1567.5,28.5,6040.67,9468750.23
2016,México,Texcoco,Chalco,Chalco,Primavera-Verano,Temporal,Papa,40.0,40.0,0.0,1000.0,25.0,6695.0,6695000.0
2016,México,Texcoco,Juchitepec,Juchitepec,Primavera-Verano,Temporal,Papa,350.0,350.0,0.0,12782.0,36.52,6695.0,85575490.0
2016,México,Tejupilco,Temascaltepec,Temascaltepec,Otoño-Invierno,Riego,Papa,120.0,120.0,0.0,1980.0,16.5,8250.0,16335000.0
2016,México,Tejupilco,Temascaltepec,Temascaltepec,Primavera-Verano,Temporal,Papa,32.0,32.0,0.0,419.2,13.1,8000.0,3353600.0
2016,México,Atlacomulco,San Felipe del Progreso,San Felipe del Progreso,Primavera-Verano,Temporal,Papa,70.0,70.0,0.0,1841.0,26.3,5311.35,9778195.35
2016,México,Atlacomulco,La Trinidad,San José del Rincón,Primavera-Verano,Temporal,Papa,605.0,605.0,0.0,18150.0,30.0,4890.08,88754952.0
2016,México,Atlacomulco,San Bartolo Morelos,Morelos,Primavera-Verano,Temporal,Papa,19.0,19.0,0.0,480.7,25.3,4552.63,2188449.24
2016,México,Atlacomulco,Jiquipilco,Jiquipilco,Primavera-Verano,Riego,Papa,14.0,14.0,0.0,179.9,12.85,5954.86,1071279.31
2016,México,Atlacomulco,Jiquipilco,Jiquipilco,Primavera-Verano,Temporal,Papa,21.0,21.0,0.0,273.0,13.0,5578.38,1522897.74
2016,México,Coatepec Harinas,Coatepec Harinas,Coatepec Harinas,Otoño-Invierno,Riego,Papa,12.0,12.0,0.0,228.0,19.0,8000.0,1824000.0
2016,México,Coatepec Harinas,Coatepec Harinas,Coatepec Harinas,Primavera-Verano,Riego,Papa,23.0,23.0,0.0,427.8,18.6,3805.89,1628159.74
2016,México,Coatepec Harinas,Coatepec Harinas,Coatepec Harinas,Primavera-Verano,Temporal,Papa,12.0,12.0,0.0,220.8,18.4,3917.39,864959.71
2016,México,Coatepec Harinas,Ocuilan,Ocuilan,Primavera-Verano,Temporal,Papa,240.0,240.0,0.0,4802.4,20.01,3813.53,18314096.47
2016,México,Valle de Bravo,Valle de Bravo,Valle de Bravo,Otoño-Invierno,Riego,Papa,110.0,110.0,0.0,3115.0,28.32,4322.47,13464500.0
2016,México,Valle de Bravo,Villa Victoria,Villa Victoria,Primavera-Verano,Temporal,Papa,800.0,800.0,0.0,28400.0,35.5,4000.0,113600000.0
2016,México,Valle de Bravo,Villa de Allende,Villa de Allende,Primavera-Verano,Temporal,Papa,350.0,350.0,0.0,13230.0,37.8,4000.0,52920000.0
2016,México,Valle de Bravo,Amanalco,Amanalco,Otoño-Invierno,Riego,Papa,7.0,7.0,0.0,154.0,22.0,7500.0,1155000.0
2016,México,Valle de Bravo,Amanalco,Amanalco,Primavera-Verano,Temporal,Papa,321.5,321.5,0.0,8037.5,25.0,4000.0,32150000.0
2016,México,Valle de Bravo,Donato Guerra,Donato Guerra,Otoño-Invierno,Riego,Papa,30.0,30.0,0.0,630.0,21.0,8000.0,5040000.0
2016,México,Valle de Bravo,Donato Guerra,Donato Guerra,Primavera-Verano,Temporal,Papa,90.0,90.0,0.0,3195.0,35.5,4032.86,12884987.7
2016,Michoacán,Uruapan,Ziracuaretiro,Tingambato,Primavera-Verano,Temporal,Papa,120.0,120.0,0.0,3050.0,25.42,6000.0,18300000.0
2016,Michoacán,Uruapan,Paracho,Charapan,Primavera-Verano,Temporal,Papa,190.0,190.0,0.0,4655.0,24.5,6000.0,27930000.0
2016,Michoacán,Uruapan,Paracho,Nahuatzen,Primavera-Verano,Temporal,Papa,48.0,48.0,0.0,1279.2,26.65,6000.0,7675200.0
2016,Michoacán,Zamora,Zamora,Tangamandapio,Primavera-Verano,Temporal,Papa,50.0,50.0,0.0,2060.0,41.2,6985.0,14389100.0
2016,Michoacán,Zamora,Tangancícuaro,Chilchota,Primavera-Verano,Temporal,Papa,60.0,60.0,0.0,2400.0,40.0,4075.0,9780000.0
2016,Michoacán,Zamora,Tangancícuaro,Tangancícuaro,Primavera-Verano,Temporal,Papa,800.0,800.0,0.0,33000.0,41.25,7236.0,238788000.0
2016,Michoacán,Zamora,Reyes Los,Los Reyes,Primavera-Verano,Temporal,Papa,20.0,20.0,0.0,596.0,29.8,3850.0,2294600.0
2016,Michoacán,La Piedad,Zacapu,Zacapu,Primavera-Verano,Temporal,Papa,105.0,105.0,0.0,1837.5,17.5,5245.31,9638257.13
2016,Michoacán,Zitácuaro,Ciudad Hidalgo,Hidalgo,Primavera-Verano,Temporal,Papa,15.0,15.0,0.0,286.8,19.12,4054.1,1162715.88
2016,Morelos,Zacatepec-Galeana,Yautepec,Tlalnepantla,Primavera-Verano,Temporal,Papa,82.0,82.0,0.0,2214.0,27.0,5510.24,12199671.36
2016,Nuevo León,Galeana,Galeana,Galeana,Primavera-Verano,Riego,Papa,350.0,350.0,0.0,12600.0,36.0,7647.73,96361398.0
2016,Nuevo León,Galeana,San Rafael,Galeana,Primavera-Verano,Riego,Papa,1000.0,1000.0,0.0,34700.0,34.7,9000.0,312300000.0
2016,Nuevo León,Galeana,El Potosí,Galeana,Primavera-Verano,Riego,Papa,970.0,970.0,0.0,34047.0,35.1,8017.99,272988505.5
2016,Nuevo León,Galeana,Aramberri,Aramberri,Primavera-Verano,Riego,Papa,260.0,260.0,0.0,9230.0,35.5,7412.68,68419036.4
2016,Oaxaca,Sierra Juárez,Ixtlán,San Miguel Amatlán,Primavera-Verano,Temporal,Papa,34.75,34.75,0.0,337.08,9.7,4000.0,1348320.0
2016,Oaxaca,Sierra Juárez,Ayutla/Mixe,Tamazulápam del Espíritu Santo,Primavera-Verano,Temporal,Papa,14.5,14.5,0.0,133.4,9.2,4510.0,601634.0
2016,Oaxaca,Sierra Juárez,Ayutla/Mixe,San Pedro Y San Pablo Ayutla,Primavera-Verano,Temporal,Papa,3.0,3.0,0.0,30.3,10.1,4491.68,136097.9
2016,Oaxaca,Sierra Juárez,Ayutla/Mixe,Santa María Tlahuitoltepec,Primavera-Verano,Temporal,Papa,19.5,19.5,0.0,167.7,8.6,4498.6,754415.22
2016,Oaxaca,Sierra Juárez,Ayutla/Mixe,Totontepec Villa de Morelos,Primavera-Verano,Temporal,Papa,12.75,12.75,0.0,109.65,8.6,4470.44,490183.75
2016,Puebla,Zacatlán,Zacatlán,Aquixtla,Otoño-Invierno,Riego,Papa,84.5,84.5,0.0,760.5,9.0,5342.6,4063047.3
2016,Puebla,Zacatlán,Zacatlán,Aquixtla,Otoño-Invierno,Temporal,Papa,29.5,29.5,0.0,230.1,7.8,5503.39,1266330.04
2016,Puebla,Zacatlán,Zacatlán,Aquixtla,Primavera-Verano,Riego,Papa,33.0,33.0,0.0,410.85,12.45,4000.0,1643400.0
2016,Puebla,Zacatlán,Zacatlán,Aquixtla,Primavera-Verano,Temporal,Papa,22.0,22.0,0.0,195.8,8.9,4043.82,791780.0
2016,Puebla,Zacatlán,Zacatlán,Chignahuapan,Otoño-Invierno,Riego,Papa,4.5,4.5,0.0,39.15,8.7,5511.11,215759.96
2016,Puebla,Zacatlán,Zacatlán,Chignahuapan,Otoño-Invierno,Temporal,Papa,7.0,7.0,0.0,53.62,7.66,5614.25,301036.09
2016,Puebla,Zacatlán,Zacatlán,Chignahuapan,Primavera-Verano,Riego,Papa,7.0,7.0,0.0,81.69,11.67,4000.0,326760.0
2016,Puebla,Zacatlán,Zacatlán,Ixtacamaxtitlán,Otoño-Invierno,Riego,Papa,13.4,13.4,0.0,116.58,8.7,5498.51,641016.3
2016,Puebla,Zacatlán,Zacatlán,Ixtacamaxtitlán,Otoño-Invierno,Temporal,Papa,24.4,24.4,0.0,188.86,7.74,5624.59,1062260.07
2016,Puebla,Zacatlán,Zacatlán,Ixtacamaxtitlán,Primavera-Verano,Riego,Papa,65.0,65.0,0.0,830.7,12.78,4000.0,3322800.0
2016,Puebla,Zacatlán,Zacatlán,Ixtacamaxtitlán,Primavera-Verano,Temporal,Papa,167.0,167.0,0.0,1456.25,8.72,4036.82,5878625.0
2016,Puebla,Zacatlán,Zacatlán,Tetela de Ocampo,Otoño-Invierno,Riego,Papa,20.4,20.4,0.0,177.48,8.7,5413.23,960740.06
2016,Puebla,Zacatlán,Zacatlán,Tetela de Ocampo,Otoño-Invierno,Temporal,Papa,19.0,19.0,0.0,148.2,7.8,5492.11,813930.7
2016,Puebla,Zacatlán,Zacatlán,Tetela de Ocampo,Primavera-Verano,Riego,Papa,28.0,28.0,0.0,327.32,11.69,4000.0,1309280.0
2016,Puebla,Zacatlán,Zacatlán,Tetela de Ocampo,Primavera-Verano,Temporal,Papa,14.0,14.0,0.0,114.65,8.19,4068.6,466465.0
2016,Puebla,Zacatlán,Zacatlán,Zacatlán,Otoño-Invierno,Riego,Papa,8.6,8.6,0.0,74.39,8.65,5452.32,405598.08
2016,Puebla,Zacatlán,Zacatlán,Zacatlán,Otoño-Invierno,Temporal,Papa,8.5,8.5,0.0,66.56,7.83,5576.46,371169.18
2016,Puebla,Zacatlán,Zacatlán,Zacatlán,Primavera-Verano,Riego,Papa,16.0,16.0,0.0,272.0,17.0,4000.0,1088000.0
2016,Puebla,Zacatlán,Zacatlán,Zacatlán,Primavera-Verano,Temporal,Papa,15.0,15.0,0.0,210.0,14.0,4000.0,840000.0
2016,Puebla,Teziutlán,Zacapoaxtla,Nauzontla,Otoño-Invierno,Temporal,Papa,77.0,77.0,0.0,1155.0,15.0,5000.0,5775000.0
2016,Puebla,Teziutlán,Zacapoaxtla,Nauzontla,Primavera-Verano,Temporal,Papa,300.0,300.0,0.0,4110.0,13.7,4500.0,18495000.0
2016,Puebla,Teziutlán,Zacapoaxtla,Zacapoaxtla,Otoño-Invierno,Riego,Papa,53.0,53.0,0.0,1219.0,23.0,5500.0,6704500.0
2016,Puebla,Teziutlán,Zacapoaxtla,Zacapoaxtla,Otoño-Invierno,Temporal,Papa,473.0,473.0,0.0,7189.6,15.2,4900.0,35229040.0
2016,Puebla,Teziutlán,Zacapoaxtla,Zacapoaxtla,Primavera-Verano,Riego,Papa,30.0,30.0,0.0,900.0,30.0,4800.0,4320000.0
2016,Puebla,Teziutlán,Zacapoaxtla,Zacapoaxtla,Primavera-Verano,Temporal,Papa,750.0,750.0,0.0,7500.0,10.0,4300.0,32250000.0
2016,Puebla,Teziutlán,Tlatlauquitepec,Atempan,Otoño-Invierno,Riego,Papa,50.0,50.0,0.0,1350.0,27.0,5600.03,7560040.5
